"","GEOID10","District","total_population"
"5256",131171306062,132,2739
"5257",131350503144,29,1062
"5258",131350502191,158,702
"5259",131171306052,156,3333
"5260",131171304034,77,1817
"5261",131350502192,158,2922
"5262",131171306071,156,2655
"5263",131171306073,132,3410
"5264",131171306072,127,1116
"5265",131171306111,127,1670
"5266",131171302053,77,785
"5267",131350505411,109,1757
"5268",131171305082,77,3403
"5269",131350502163,132,4471
"5270",131350505343,103,3549
"5271",131350505291,15,2737
"5272",131350505381,109,1978
"5273",131350501092,15,5381
"5274",131350501091,127,2422
"5275",131350502132,15,8364
"5276",131171301021,168,2504
"5277",131350501032,127,2099
"5278",131350505271,11,2109
"5279",131350505451,71,3594
"5280",131350506062,139,7227
"5281",131350506103,135,3589
"5282",131390014021,101,925
"5283",131390010023,101,3648
"5284",131390004002,171,1295
"5285",130131801062,28,857
"5286",131350506081,71,9201
"5287",131390013011,171,2452
"5288",131390006003,101,2559
"5289",130859702013,112,990
"5290",131879602013,112,3206
"5291",131879602012,112,2547
"5292",131390003041,168,2095
"5293",131390004003,171,1134
"5294",131390003031,171,2074
"5295",131390005004,171,2584
"5296",131390005005,101,843
"5297",131390002031,168,1894
"5298",133119502013,180,3269
"5299",132910001023,42,2315
"5300",132910002032,180,869
"5301",130279605001,20,1058
"5302",130279603003,20,2252
"5303",130719703005,95,1196
"5304",130719704002,95,1496
"5305",130719705002,9,1393
"5306",130759601002,9,736
"5307",130759603005,32,1114
"5308",131850102012,32,2220
"5309",132779602002,32,1674
"5310",132779603002,32,857
"5311",131559501002,166,1017
"5312",130810104004,88,1838
"5313",130810105002,74,499
"5314",130810101001,74,1965
"5315",132879702005,74,994
"5316",132879702001,74,851
"5317",132879703003,166,686
"5318",133159601001,166,3200
"5319",130210135042,84,2908
"5320",130210135041,84,2151
"5321",130210135043,102,1479
"5322",131530211044,110,2014
"5323",130210135031,84,2516
"5324",131530211082,159,2111
"5325",131530202002,84,581
"5326",131530210004,110,1732
"5327",131530208001,84,1479
"5328",130210122002,49,1762
"5329",130210124001,59,1669
"5330",130210121021,49,1546
"5331",130210123003,49,1342
"5332",130210120004,49,1675
"5333",130210120002,49,755
"5334",130210123001,49,928
"5335",130210123002,49,347
"5336",130210118002,49,686
"5337",130210126002,49,413
"5338",130210104001,49,532
"5339",130210127001,84,762
"5340",130210127003,84,322
"5341",130210138002,84,906
"5342",130210117011,144,1092
"5343",131690303021,134,1133
"5344",130099703001,137,2871
"5345",131590105005,134,921
"5346",132171002022,131,1995
"5347",130131805022,47,1123
"5348",132971103002,134,3119
"5349",132971101002,47,1994
"5350",132971101001,47,2179
"5351",130591503002,118,1062
"5352",132190304001,118,1959
"5353",131390007012,101,3852
"5354",131390012021,101,3928
"5355",130131804023,47,906
"5356",131570107022,99,3725
"5357",130119703002,151,2584
"5358",130590019001,113,1913
"5359",130119702001,99,2930
"5360",130591403002,82,1333
"5361",133119502022,180,1588
"5362",133119501002,180,1027
"5363",133119503001,180,754
"5364",131370006012,67,3918
"5365",131370006022,151,1402
"5366",131370004003,151,1048
"5367",131370001001,67,2006
"5368",132579704003,67,1784
"5369",132419703021,180,1864
"5370",132419701001,180,604
"5371",131850112001,85,1881
"5372",131850110002,85,1085
"5373",131850108001,85,2527
"5374",131850115002,20,1675
"5375",131850116001,20,2177
"5376",131850107002,17,1201
"5377",130659702002,17,942
"5378",131850105001,85,1185
"5379",131850106012,17,795
"5380",131850101022,17,1885
"5381",130199706003,16,840
"5382",131739502005,16,1173
"5383",131739501002,17,1114
"5384",130039601001,16,1061
"5385",130690106001,16,3391
"5386",130690107002,16,2174
"5387",130179603003,166,1160
"5388",132719502002,166,823
"5389",133199602003,144,701
"5390",131759506001,65,2458
"5391",131759502012,65,2704
"5392",131759504003,65,1902
"5393",131759504004,65,402
"5394",131679603001,167,855
"5395",133199603001,144,613
"5396",130099707022,65,1187
"5397",132379601013,137,1544
"5398",131339503011,137,986
"5399",131339503021,137,1269
"5400",131339504001,137,1093
"5401",131414804004,65,635
"5402",131414804002,137,373
"5403",130591508002,82,1097
"5404",130591507003,82,1106
"5405",132219602012,164,1257
"5406",132219602023,164,2358
"5407",132219603001,137,1938
"5408",131950206001,82,1059
"5409",131479603002,82,1280
"5410",131479604002,72,1281
"5411",131198901023,67,1378
"5412",131198904001,82,1310
"5413",131198901011,82,889
"5414",130659702001,105,413
"5415",130659701003,17,599
"5416",130690107001,16,1220
"5417",130690104004,8,1713
"5418",130690102001,17,2263
"5419",130690103002,17,4379
"5420",130059702021,17,2355
"5421",130019505002,8,1582
"5422",130019502002,8,1295
"5423",133097802003,176,1279
"5424",133097801003,176,1228
"5425",132839602005,43,1671
"5426",131759510004,65,1251
"5427",131679602001,167,461
"5428",131079705001,43,571
"5429",133039504003,145,883
"5430",133039505002,145,1268
"5431",133039505001,137,2507
"5432",133019705002,164,797
"5433",131899502001,26,1504
"5434",131899502003,26,1622
"5435",133170103021,164,1740
"5436",131819701002,72,594
"5437",131819702003,164,2226
"5438",131050004003,72,854
"5439",132999508003,105,1297
"5440",132999504002,105,445
"5441",132999506005,105,979
"5442",130259603002,105,2399
"5443",130259602001,58,2735
"5444",133059704003,8,922
"5445",130019502003,8,1295
"5446",132799703004,43,684
"5447",132679502012,107,2386
"5448",130439502001,167,1760
"5449",131079706001,167,1097
"5450",131639603002,145,836
"5451",131639601004,145,1011
"5452",130339509002,145,813
"5453",130339504001,145,1511
"5454",130730305063,26,2979
"5455",132450108001,26,1123
"5456",132450108004,76,1060
"5457",130730301052,1,3149
"5458",132450105042,76,2257
"5459",130730306031,149,2605
"5460",132450102032,76,1547
"5461",132450105044,111,1327
"5462",132450105041,111,2150
"5463",132450101041,1,1446
"5464",132450102012,1,1058
"5465",132450012004,1,677
"5466",132450105092,111,3094
"5467",132450012003,1,1254
"5468",132450013002,111,654
"5469",132450105112,106,1434
"5470",132450104004,106,514
"5471",132450104002,111,711
"5472",132450101011,1,1330
"5473",132450003001,111,598
"5474",132450106004,106,276
"5475",130730304012,26,1191
"5476",130390106021,68,1057
"5477",131270010002,58,3186
"5478",131270006003,68,1245
"5479",130390101002,58,2031
"5480",133059703002,107,1505
"5481",133059702005,107,567
"5482",131839702002,107,1612
"5483",132679503003,107,1286
"5484",131839701001,58,3041
"5485",131790101031,175,114
"5486",131790102042,175,2680
"5487",131790101032,175,1298
"5488",131099702001,107,1211
"5489",131099703002,39,1386
"5490",130299201023,39,1512
"5491",130299201011,39,2844
"5492",130311105004,34,575
"5493",130311105002,34,648
"5494",130311102006,34,2278
"5495",130311106012,34,1342
"5496",132519703004,145,289
"5497",132519703003,145,1274
"5498",132519704004,145,993
"5499",131659601002,145,1190
"5500",130339501001,106,2163
"5501",131270008003,68,658
"5502",131270004043,128,6324
"5503",131270004031,128,1298
"5504",131270001021,68,1452
"5505",131790106002,128,567
"5506",131790105022,175,2331
"5507",130299203011,39,2012
"5508",130510108022,39,1514
"5509",130510108081,69,4263
"5510",130510108073,94,2838
"5511",130510108083,39,2440
"5512",130510042121,46,3470
"5513",130510109013,94,706
"5514",130510042103,46,1859
"5515",130510110035,46,819
"5516",130510110043,46,761
"5517",130510110054,69,1582
"5518",131030302033,141,1486
"5519",131030303042,141,2932
"5520",130510106031,141,1996
"5521",130510106015,141,505
"5522",130510106011,141,493
"5523",130510105013,94,3382
"5524",130510105011,141,997
"5525",130510116002,141,1226
"5526",130510040015,114,979
"5527",130510028001,114,1023
"5528",130510034004,114,1141
"5529",130510022004,114,924
"5530",130510111031,128,972
"5531",130510111032,128,1102
"5532",130510101021,69,836
"5533",130510111073,69,1420
