"","GEOID10","District","total_population"
"1150",350599502002,39,770
"1151",350179642002,32,710
"1152",350319457002,18,650
"1153",350319456004,14,470
"1154",350459428022,38,1110
"1155",350179646001,32,605
"1156",350069747001,14,995
"1157",350319435003,20,1235
"1158",350450005051,12,650
"1159",350450004013,38,935
"1160",350450001002,38,1200
"1161",350450002055,13,515
"1162",350450002011,13,1105
"1163",350450006081,13,2520
"1164",350459432015,38,730
"1165",350290003002,32,450
"1166",350290004003,32,455
"1167",350319440002,12,895
"1168",350459432014,12,605
"1169",350450006122,38,925
"1170",350450006091,12,915
"1171",350450006113,38,600
"1172",350519624011,26,835
"1173",350539783011,26,1635
"1174",350539783023,26,765
"1175",350619708004,24,720
"1176",350619709013,24,965
"1177",350619710003,28,680
"1178",350619710002,28,1420
"1179",350010047122,9,1075
"1180",350619704042,28,1335
"1181",350010047332,33,815
"1182",350010047382,33,1285
"1183",350010047333,33,1280
"1184",350010047342,9,795
"1185",350010047341,9,1745
"1186",350010047381,33,950
"1187",350010047411,33,795
"1188",350010047413,33,1590
"1189",350010047462,10,3815
"1190",350430107221,20,2415
"1191",350430112001,42,1460
"1192",350390005003,39,1110
"1193",350010046042,15,595
"1194",350010043002,15,635
"1195",350010012005,30,705
"1196",350010012003,3,1195
"1197",350010009031,3,1070
"1198",350010009011,34,895
"1199",350010008012,3,620
"1200",350010038073,16,1415
"1201",350010047251,21,1460
"1202",350010047492,9,1540
"1203",350010024023,33,1650
"1204",350430107212,42,1740
"1205",350430107124,1,925
"1206",350010047283,21,2405
"1207",350010047252,10,1755
"1208",350010047453,10,2005
"1209",350010047201,10,2100
"1210",350010022002,15,575
"1211",350010025001,33,1050
"1212",350430107033,20,855
"1213",350010035023,21,990
"1214",350010020001,21,685
"1215",350010035012,21,1670
"1216",350010036005,10,890
"1217",350010035011,10,1775
"1218",350010003005,8,860
"1219",350010034003,41,350
"1220",350010003003,8,665
"1221",350430106021,1,1675
"1222",350430106011,1,2010
"1223",350010002082,41,780
"1224",350010002041,41,1120
"1225",350010002083,41,930
"1226",350010004011,8,1005
"1227",350010037142,35,630
"1228",350010037253,23,875
"1229",350010037231,23,700
"1230",350010001223,41,1220
"1231",350010037222,41,2335
"1232",350010006042,8,795
"1233",350430107023,40,1865
"1234",350439405001,40,500
"1235",350010037122,23,775
"1236",350010037323,23,1270
"1237",350010037072,41,965
"1238",350010006032,34,380
"1239",350439405002,40,1530
"1240",350010037301,25,1480
"1241",350010001212,35,1130
"1242",350010001142,34,1200
"1243",350010037383,23,660
"1244",350010001131,34,1260
"1245",350010007112,3,1165
"1246",350010001122,34,745
"1247",350019405002,25,2005
"1248",350280004003,42,665
"1249",350280002004,42,1340
"1250",350280001002,40,1190
"1251",350280001001,42,820
"1252",350390004001,39,1020
"1253",350350006021,5,2115
"1254",350350003031,26,715
"1255",350579636003,16,1470
"1256",350579632012,16,1130
"1257",350579632011,16,1620
"1258",350490103091,29,690
"1259",350499800001,27,865
"1260",350490013033,19,1040
"1261",350490012031,19,390
"1262",350490013035,19,1265
"1263",350490103141,27,1490
"1264",350490009002,19,1405
"1265",350490011074,19,695
"1266",350490011071,29,1125
"1267",350490010022,29,920
"1268",350490102041,19,1950
"1269",350490106011,27,3945
"1270",350490105002,6,620
"1271",350490105001,29,890
"1272",350280005001,42,485
"1273",350399407002,40,940
"1274",350499409002,6,1055
"1275",350499409003,6,270
"1276",350390003004,42,920
"1277",350490101022,6,935
"1278",350490101021,2,870
"1279",350390001001,6,880
"1280",350559527001,6,945
"1281",350559400002,6,780
"1282",350339552004,2,480
"1283",350559523002,6,975
"1284",350119601002,31,770
"1285",350479578002,31,885
"1286",350479573003,31,485
"1287",350079507004,39,650
"1288",350079507001,39,925
"1289",350150009002,36,1190
"1290",350050002021,11,1190
"1291",350050002023,11,600
"1292",350050005002,36,630
"1293",350050007004,36,425
"1294",350050006002,11,285
"1295",350050011022,31,1295
"1296",350079506002,39,480
"1297",350079505004,39,455
"1298",350079505003,39,255
"1299",350150008001,7,620
"1300",350150007004,7,1290
"1301",350150004021,7,550
"1302",350150003003,7,1115
"1303",350150005001,7,1205
"1304",350150010003,36,330
"1305",350090006012,31,395
"1306",350250009002,7,305
"1307",350250008003,7,300
"1308",350250008001,7,595
"1309",350250006004,37,480
"1310",350250003003,37,670
"1311",350250005021,37,685
"1312",350250010032,37,575
"1313",350250010051,37,690
"1314",350250011004,37,475
"1315",350410004023,22,590
"1316",350090006032,22,685
"1317",350090002014,22,775
"1318",350090001003,2,445
"1319",350090003042,22,1145
"1320",350090004001,22,365
