"","GEOID10","District","total_population"
"1594",291892220002,107,1565
"1595",291892155001,135,665
"1596",291892188002,95,950
"1597",291892156002,135,1395
"1598",291892146011,48,805
"1599",291892208021,16,570
"1600",291892155003,135,1030
"1601",291892194002,28,430
"1602",291892154004,144,760
"1603",291892174003,19,955
"1604",291892135002,48,1480
"1605",291892174002,19,1125
"1606",291892144003,48,650
"1607",291892157005,135,735
"1608",291892145002,48,915
"1609",291892213013,158,2160
"1610",291892134006,85,705
"1611",291892165004,144,1035
"1612",291892195001,19,950
"1613",291892195004,36,1285
"1614",291892192002,19,795
"1615",291892158005,135,1230
"1616",291892196005,36,1090
"1617",291892196003,36,700
"1618",291892197003,16,1255
"1619",291892200013,158,510
"1620",291892204323,107,2505
"1621",291892197001,36,1420
"1622",291892136001,48,755
"1623",291892162003,144,755
"1624",291892162004,144,785
"1625",291892162001,144,1140
"1626",291892204441,83,2730
"1627",291892162002,144,485
"1628",291892168001,19,415
"1629",291892205021,134,855
"1630",291892142002,48,610
"1631",291892168002,19,410
"1632",291892142003,61,1385
"1633",291892137002,61,195
"1634",291892163001,144,3470
"1635",291892198003,36,810
"1636",291892137001,61,50
"1637",291892204411,134,925
"1638",291892141002,61,395
"1639",291892200012,158,1695
"1640",295101038001,36,470
"1641",295101051981,104,550
"1642",295101037001,128,710
"1643",295101022005,68,925
"1644",295101021001,68,785
"1645",295101143005,128,415
"1646",295101022002,68,820
"1647",291892138005,61,660
"1648",291892201001,68,1005
"1649",295101142003,128,805
"1650",295101143003,128,605
"1651",291892202005,134,1550
"1652",295101062001,27,215
"1653",295101013002,68,955
"1654",295101121003,104,0
"1655",291892203001,2,1710
"1656",295101063001,27,270
"1657",295101011002,68,840
"1658",295101123002,104,210
"1659",295101124002,104,1190
"1660",295101191011,104,690
"1661",295101073004,157,435
"1662",295101191021,104,925
"1663",295101066001,104,335
"1664",295101124001,104,1045
"1665",295101064002,27,410
"1666",295101074002,157,355
"1667",295101162002,4,510
"1668",295101014002,134,610
"1669",291892120014,157,590
"1670",295101067002,27,590
"1671",295101073002,157,635
"1672",295101163012,4,1265
"1673",295101072001,121,285
"1674",295101269003,27,565
"1675",295101075004,27,345
"1676",295101155005,148,695
"1677",295101075003,121,575
"1678",295101075002,121,325
"1679",295101111002,27,535
"1680",295101018001,2,450
"1681",295101075001,121,420
"1682",295101164002,148,385
"1683",295101269005,27,295
"1684",295101113002,27,705
"1685",295101157002,148,795
"1686",295101165004,148,1045
"1687",295101101003,46,885
"1688",295101241003,148,790
"1689",295101111001,112,960
"1690",295101273003,112,400
"1691",295101096005,46,265
"1692",291833114221,145,2095
"1693",291833113121,113,2800
"1694",291833112031,93,1850
"1695",291833111471,52,2100
"1696",291833112111,52,1575
"1697",291833110043,52,1230
"1698",291833105011,49,2855
"1699",291892131021,154,250
"1700",291892132031,21,1710
"1701",291892113342,7,1275
"1702",291892109262,7,730
"1703",291892112023,118,1050
"1704",291892109281,160,1430
"1705",291892125004,61,1170
"1706",291892118023,8,515
"1707",291892119005,8,440
"1708",291892108064,118,1415
"1709",291892108054,118,1085
"1710",291892105025,8,525
"1711",291892105023,118,690
"1712",291892108062,118,1340
"1713",291892108051,121,665
"1714",291892108061,118,985
"1715",291892104005,157,700
"1716",291892106004,8,1100
"1717",290693609003,10,455
"1718",290693605003,10,505
"1719",290693605001,123,720
"1720",291554701002,123,575
"1721",292074702001,1,870
"1722",290693603001,123,750
"1723",292074708002,103,1415
"1724",292074707002,92,720
"1725",292074706003,103,585
"1726",290179502003,32,680
"1727",292074701002,92,560
"1728",290179501001,32,810
"1729",290318803004,32,770
"1730",291574705002,131,865
"1731",291869603002,131,1315
"1732",291869604002,131,920
"1733",295101242002,148,585
"1734",295101103001,27,505
"1735",295101096003,46,805
"1736",295101104002,27,555
"1737",295101243004,112,565
"1738",295101097003,46,335
"1739",295101202001,46,860
"1740",295101276001,112,945
"1741",295101255001,46,2010
"1742",291892102001,121,850
"1743",291892101001,121,755
"1744",291892101002,121,565
"1745",292017812006,73,200
"1746",290318803003,32,470
"1747",292017803002,32,1270
"1748",292017802001,81,1030
"1749",292017811001,73,580
"1750",290318805006,63,1280
"1751",290318813004,63,1180
"1752",290318811002,81,1415
"1753",290318807001,63,1505
"1754",290318807003,81,900
"1755",290318809001,81,965
"1756",290879601001,119,430
"1757",290210025003,20,490
"1758",290210012002,20,775
"1759",290210010002,20,475
"1760",290210023002,20,365
"1761",290210005002,20,390
"1762",290210009004,20,775
"1763",290210015004,20,825
"1764",290210018003,20,555
"1765",290210016001,161,880
"1766",290210028001,20,710
"1767",290030102004,119,665
"1768",290030102001,119,900
"1769",290030102002,119,1335
"1770",291474703004,119,450
"1771",291474704003,67,955
"1772",291474705003,119,1785
"1773",291190704003,155,530
"1774",291190702002,155,1000
"1775",291450201005,55,475
"1776",291450202002,44,740
"1777",291450202004,44,475
"1778",291190704004,155,1740
"1779",291450205021,25,1835
"1780",290970108002,25,480
"1781",290970106004,75,485
"1782",290970102004,75,595
"1783",290970105001,163,720
"1784",290970102001,163,1765
"1785",290970104001,25,2495
"1786",290970115003,163,1445
"1787",292179504003,77,1015
"1788",290130704001,5,540
"1789",290370614003,96,810
"1790",290370608003,96,1520
"1791",290950071003,12,1255
"1792",290950134052,153,500
"1793",290950046003,12,485
"1794",290950153002,12,380
"1795",290950073001,12,570
"1796",290950134083,153,495
"1797",290950086003,12,720
"1798",290950173002,39,760
"1799",290950044002,108,695
"1800",290950044001,108,630
"1801",290950097002,23,575
"1802",290950086001,23,915
"1803",290950101031,153,550
"1804",290950090004,23,825
"1805",290950134051,153,655
"1806",290950063002,108,750
"1807",290950169003,50,615
"1808",290950166002,108,520
"1809",290950088003,23,305
"1810",290950079004,50,385
"1811",290370602021,99,875
"1812",290950056021,108,525
"1813",290950102032,153,1015
"1814",290950057004,108,340
"1815",290950088004,23,560
"1816",290950131001,15,550
"1817",290950163002,108,1160
"1818",290950175002,39,335
"1819",290950174001,39,710
"1820",290950132032,37,565
"1821",290950132033,37,605
"1822",290950129033,153,870
"1823",290950132102,37,585
"1824",290950105003,108,815
"1825",290950129031,153,630
"1826",290950132081,37,1015
"1827",290950126001,137,800
"1828",290950119002,138,570
"1829",290950125012,137,860
"1830",290950127011,39,980
"1831",290950125022,37,510
"1832",290950170002,137,1115
"1833",290950125021,137,680
"1834",290950121003,138,1285
"1835",290950116002,149,980
"1836",290950136061,136,1110
"1837",290950180003,136,465
"1838",290950146032,137,1900
"1839",290950179003,136,660
"1840",290950147011,94,3005
"1841",291650305001,14,955
"1842",291650303057,14,600
"1843",291650303082,59,1375
"1844",291650302091,59,1900
"1845",291650302094,14,680
"1846",291650302074,59,555
"1847",291650302072,59,790
"1848",291650302052,59,1640
"1849",291650306003,53,880
"1850",290470213061,70,1365
"1851",290470213053,70,1350
"1852",290470202011,13,900
"1853",290470202012,88,1155
"1854",290950154003,138,785
"1855",290950010001,138,350
"1856",290950018002,58,380
"1857",290470212064,150,1160
"1858",290470220002,53,2640
"1859",290950009002,138,410
"1860",290950018001,138,260
"1861",290470209013,150,475
"1862",290950019003,138,425
"1863",290950022001,138,595
"1864",290950006001,138,605
"1865",290950021003,138,615
"1866",290470213072,78,2240
"1867",290470213073,88,1190
"1868",290950118003,147,890
"1869",290950110003,138,675
"1870",290950110002,138,360
"1871",290950110005,147,705
"1872",290950111003,110,970
"1873",290950114052,110,640
"1874",290470216005,110,860
"1875",290470218062,140,1430
"1876",290210017001,53,1550
"1877",290630802004,30,535
"1878",290499604001,30,845
"1879",290499603003,30,1025
"1880",290630802003,30,845
"1881",291450209003,44,1585
"1882",291450210001,44,765
"1883",290099602001,155,1525
"1884",290099605001,102,1110
"1885",290970117003,25,845
"1886",291450204003,25,1295
"1887",291450204005,55,460
"1888",290970120003,44,615
"1889",291094703003,44,835
"1890",290119603004,77,615
"1891",290119603002,77,700
"1892",290574802004,77,985
"1893",290398702005,5,495
"1894",290398702001,77,1325
"1895",290398702003,5,430
"1896",290839503001,130,820
"1897",290839504001,130,970
"1898",290370607002,35,700
"1899",291019602002,35,720
"1900",290950139163,136,645
"1901",290950141142,94,1270
"1902",290950141201,159,2165
"1903",290950148062,149,1225
"1904",290950141053,159,795
"1905",290950140022,143,830
"1906",291070901002,71,760
"1907",291070906023,33,905
"1908",290950177003,149,1150
"1909",290950149022,143,555
"1910",291770802003,110,635
"1911",291070901001,71,560
"1912",290499601005,30,760
"1913",290259502001,30,1000
"1914",290819503002,18,450
"1915",290819503003,67,610
"1916",290099606002,102,1380
"1917",290099605005,155,1020
"1918",290099601002,17,1515
"1919",292090901001,17,810
"1920",292090902004,126,565
"1921",292090902005,47,1425
"1922",292090905002,102,1730
"1923",292090901005,47,1085
"1924",291094701002,44,665
"1925",291094702006,44,925
"1926",291094706022,17,1150
"1927",290430201012,17,1085
"1928",290574801003,24,620
"1929",291679602003,51,1585
"1930",291854803001,130,1400
"1931",291019603002,35,985
"1932",290839501001,60,530
"1933",291019607004,35,1140
"1934",291070902004,71,1390
"1935",291070904003,143,915
"1936",291070904005,33,700
"1937",291070904004,33,665
"1938",291019607002,33,630
"1939",291950907002,146,610
"1940",291070902002,71,995
"1941",291070903001,71,450
"1942",291070903002,71,635
"1943",290339602002,40,350
"1944",291174804002,40,1440
"1945",291174802002,40,840
"1946",290799603003,18,365
"1947",290799602001,67,455
"1948",290799601003,67,505
"1949",292090905003,102,1775
"1950",292090906011,102,720
"1951",292134801052,102,2325
"1952",292134802012,126,1455
"1953",292134802015,126,385
"1954",290770017002,9,1180
"1955",290770004003,9,1935
"1956",290770029001,129,1015
"1957",290770014001,129,2630
"1958",290430202051,47,2435
"1959",290770005021,129,700
"1960",290770036002,101,495
"1961",290770012002,127,1405
"1962",290770011003,129,1280
"1963",290430202032,47,1515
"1964",290770010002,127,955
"1965",290770040032,31,1590
"1966",290430203051,31,1675
"1967",290430203041,47,785
"1968",290770022001,101,1370
"1969",290770052001,56,525
"1970",290770046001,56,1410
"1971",290770047002,69,530
"1972",292254703013,116,2445
"1973",290430204004,116,1305
"1974",291679602005,51,580
"1975",290594803002,56,540
"1976",290594803004,56,555
"1977",290594801004,51,650
"1978",290154601001,60,1010
"1979",291594811001,60,995
"1980",291594808003,60,780
"1981",291594804002,54,630
"1982",291594804001,60,445
"1983",291950908001,146,885
"1984",290539505001,146,785
"1985",291950903003,71,850
"1986",291950906002,71,755
"1987",291950903002,71,415
"1988",290414702003,40,710
"1989",291154903001,40,620
"1990",291154902001,38,665
"1991",291534701004,74,675
"1992",291534701002,74,995
"1993",290679502002,74,875
"1994",290679505003,74,325
"1995",292294903005,69,730
"1996",292254701011,69,2035
"1997",291059601005,132,985
"1998",292254701012,69,1035
"1999",291059606004,132,2010
"2000",291059603003,51,1420
"2001",291059602982,132,855
"2002",292294901004,57,400
"2003",290299508004,22,975
"2004",291059605001,132,460
"2005",290299502002,22,635
"2006",291319627002,42,1690
"2007",291353854001,146,1100
"2008",291353853003,146,490
"2009",291353851001,6,965
"2010",290539503002,152,345
"2011",290539502001,152,1900
"2012",290539502002,152,760
"2013",290899602002,152,870
"2014",290899603004,152,680
"2015",291754902003,40,760
"2016",291754901003,89,1175
"2017",291219602003,38,485
"2018",291219603002,38,685
"2019",291219603003,38,755
"2020",291219603004,89,890
"2021",290019501003,38,640
"2022",290019510003,18,920
"2023",290019503004,38,685
"2024",291974702003,18,510
"2025",291534702002,74,775
"2026",291534702003,74,865
"2027",292294904003,26,555
"2028",292294903001,69,1575
"2029",292154801006,57,815
"2030",291694704002,115,2575
"2031",291694703903,57,125
"2032",291694702871,3,1610
"2033",291319625004,115,720
"2034",291319625002,34,695
"2035",291514903002,115,600
"2036",290510107011,34,2065
"2037",290510204003,34,1495
"2038",290510106002,34,925
"2039",290510109001,124,755
"2040",290510207002,124,235
"2041",290510103004,76,645
"2042",290510201982,76,2425
"2043",290190013002,6,2135
"2044",290190006004,117,1040
"2045",290190018031,146,1350
"2046",290190011043,120,2645
"2047",290190006001,117,1220
"2048",290190009001,84,635
"2049",290190022001,120,3040
"2050",290190015042,117,1435
"2051",290190015032,117,950
"2052",290190016013,84,2615
"2053",290190010021,152,2760
"2054",291754903002,90,385
"2055",291754905002,89,705
"2056",291754905003,89,765
"2057",290190019022,90,2370
"2058",290190020004,90,1330
"2059",291219604003,38,1005
"2060",291994802003,89,450
"2061",290910907006,82,610
"2062",290910906004,74,990
"2063",290910901003,74,815
"2064",292154803005,26,655
"2065",290910902001,26,810
"2066",292154802003,26,490
"2067",291618907002,72,720
"2068",291618909001,72,460
"2069",291618909003,72,1930
"2070",291618904001,3,1550
"2071",291618910001,72,1235
"2072",291618901003,72,855
"2073",291399703004,105,490
"2074",291399703001,105,790
"2075",290079505001,90,1165
"2076",291734703003,86,530
"2077",292054502003,89,550
"2078",291379601001,86,790
"2079",291279602004,86,560
"2080",291119702002,86,645
"2081",291494801003,82,895
"2082",290359602003,87,620
"2083",292034702002,87,645
"2084",292034702004,87,1315
"2085",290659603003,26,445
"2086",290659601001,87,595
"2087",290554504003,57,495
"2088",290554502001,87,1010
"2089",290554503012,57,1095
"2090",290554503021,72,905
"2091",290554501021,87,765
"2092",290739601001,105,875
"2093",290718004011,29,650
"2094",290718004014,29,545
"2095",290718004012,29,785
"2096",290718004023,29,1290
"2097",292198202022,29,880
"2098",292198202024,29,690
"2099",291399701003,141,420
"2100",291399702002,105,1405
"2101",291634603004,86,440
"2102",291634604002,11,635
"2103",291279603003,11,1235
"2104",291279606002,86,760
"2105",291279605001,11,715
"2106",291279608003,11,545
"2107",291279603002,11,535
"2108",290359601002,123,945
"2109",291818701001,82,1235
"2110",291793802003,103,1025
"2111",290718010002,106,635
"2112",290718008006,142,620
"2113",290718008003,106,1175
"2114",290718008005,106,1815
"2115",290997004013,98,760
"2116",290997011013,106,1205
"2117",290718003005,29,410
"2118",290718006011,97,1020
"2119",290718007011,97,685
"2120",291833122062,114,1520
"2121",290718007021,97,2350
"2122",290718001001,114,1595
"2123",292198201025,29,1080
"2124",291138103012,43,865
"2125",291833120961,43,4670
"2126",291833119081,114,2605
"2127",291138104004,100,1260
"2128",291833119092,91,2030
"2129",291833119091,162,2040
"2130",291833122051,91,6940
"2131",291833118011,45,4210
"2132",291833117342,145,1165
"2133",291634601003,11,570
"2134",291634605002,141,565
"2135",290239502013,123,360
"2136",290239504002,1,610
"2137",290239505002,1,935
"2138",290239505003,1,430
"2139",290239501001,103,500
"2140",292074702002,103,980
"2141",292236904002,103,670
"2142",290939503003,92,365
"2143",291879507001,92,1710
"2144",291879507004,32,1120
"2145",291879504001,92,1035
"2146",291879510002,156,970
"2147",291879509023,156,600
"2148",291879509022,156,565
"2149",291879501012,156,800
"2150",291869601001,32,790
"2151",290997012002,106,715
"2152",290997006043,133,670
"2153",290997010002,122,1305
"2154",290997006041,133,2480
"2155",290997014031,122,1235
"2156",290997006054,83,1245
"2157",290997006031,83,1875
"2158",290997009001,122,1215
"2159",290997008015,122,1330
"2160",290997007004,122,635
"2161",290997007001,66,380
"2162",291892216273,139,1820
"2163",291892216252,79,1285
"2164",291833111031,154,2830
"2165",291892216242,139,785
"2166",291892215033,98,1385
"2167",291892216291,151,2000
"2168",291833111501,93,850
"2169",291892178062,151,2150
"2170",291833111482,154,615
"2171",291892178063,41,1360
"2172",291892179232,139,1555
"2173",291892179231,151,1135
"2174",290997003021,98,1890
"2175",291892179322,41,1440
"2176",290997002071,109,1140
"2177",291892179313,41,1185
"2178",291892152321,41,1995
"2179",291892216282,79,1880
"2180",291892178021,41,1615
"2181",291892180111,62,1265
"2182",291892214213,65,855
"2183",291892177025,62,855
"2184",291892180033,62,1950
"2185",291892180032,28,1445
"2186",291892214241,65,1505
"2187",291892180123,95,935
"2188",291892151424,80,1575
"2189",291892151022,80,1495
"2190",291892152011,80,2180
"2191",290997002091,98,2655
"2192",291892180122,28,625
"2193",291892152013,95,1865
"2194",291892180031,28,1025
"2195",291892153012,80,2260
"2196",290997002031,65,1270
"2197",291892183003,28,885
"2198",291892176001,95,1205
"2199",291892153011,80,1245
"2200",291892185004,95,515
"2201",291892185001,95,595
"2202",291892149001,85,965
"2203",291892188001,95,505
"2204",290997001183,109,820
"2205",291892148002,85,915
"2206",291892220001,107,1610
"2207",291892175004,95,980
"2208",291892146012,135,800
"2209",291892188006,28,695
"2210",291892155004,135,595
"2211",291892154002,135,1095
"2212",291892155002,135,545
"2213",291892133005,85,1305
"2214",291892175002,19,810
"2215",291892175001,19,650
"2216",291892207031,16,2080
"2217",291892193001,19,420
"2218",291892134003,85,225
"2219",291892208013,16,890
"2220",291892134004,85,735
"2221",291892213322,107,2150
"2222",291892173003,19,370
"2223",291892191002,19,630
"2224",291892135004,48,905
"2225",291892204322,107,2495
"2226",291892159006,48,285
"2227",291892136002,48,405
"2228",291892196001,36,600
"2229",291892204312,134,2025
"2230",291892205022,134,520
"2231",291892204432,2,1970
"2232",291892163002,144,920
"2233",291892204412,2,2005
"2234",291892160001,144,525
"2235",291892205023,134,1260
"2236",291892199005,158,1265
"2237",295101042001,128,1025
"2238",295101141023,128,550
"2239",295101021002,68,745
"2240",295101036001,128,430
"2241",291892122001,157,1060
"2242",291892139001,61,430
"2243",295101023001,68,1085
"2244",295101143002,128,595
"2245",291892138003,61,235
"2246",295101025002,68,655
"2247",295101055003,27,920
"2248",295101141011,4,725
"2249",291892121021,157,655
"2250",295101015004,2,660
"2251",295101171001,4,500
"2252",295101152001,4,575
"2253",295101154001,148,465
"2254",295101015003,134,875
"2255",295101015001,134,415
"2256",295101171002,4,890
"2257",295101064003,27,335
"2258",295101154003,148,970
"2259",295101155007,148,605
"2260",295101172002,4,615
"2261",295101172001,128,645
"2262",295101163011,4,660
"2263",295101076003,27,445
"2264",291892104003,157,745
"2265",295101164006,4,325
"2266",295101156004,112,505
"2267",295101113001,27,510
"2268",295101103004,27,470
"2269",295101114002,112,345
"2270",295101114001,27,565
"2271",295101184001,112,1405
"2272",295101270002,46,830
"2273",291833117212,145,1815
"2274",291833113223,91,1645
"2275",291833114222,145,1345
"2276",291833113222,113,1620
"2277",291833113913,93,1435
"2278",291833112942,52,1965
"2279",291833112123,52,525
"2280",291833111472,154,1015
"2281",291833109022,49,2240
"2282",291833106021,49,1715
"2283",291833110041,52,685
"2284",291833106011,49,630
"2285",291833103021,49,1340
"2286",291833105021,154,1305
"2287",291833104001,154,435
"2288",291833104002,154,1080
"2289",291892132023,85,925
"2290",291892113343,7,995
"2291",291892113013,21,1690
"2292",291892112021,160,345
"2293",291892109282,7,1030
"2294",291892109252,7,2130
"2295",291892111013,118,1355
"2296",291892109253,7,820
"2297",291892111023,118,1180
"2298",291892110002,160,1215
"2299",291892125002,61,1170
"2300",291892118021,8,595
"2301",291892119004,8,900
"2302",291892105012,118,1525
"2303",291892105021,8,445
"2304",291892108042,118,2210
"2305",291892108044,160,660
"2306",291892106001,121,1310
"2307",291892101003,121,1230
"2308",290693607003,123,730
"2309",291439605003,10,965
"2310",291439605002,10,505
"2311",290693602003,1,835
"2312",290693601001,10,620
"2313",292074707001,92,430
"2314",290179503003,92,685
"2315",291574705003,32,1180
"2316",291869602001,131,860
"2317",291574704002,131,530
"2318",295101174002,148,400
"2319",295101241004,148,340
"2320",295101242004,148,465
"2321",295101231004,148,775
"2322",295101243002,112,565
"2323",295101246002,112,745
"2324",295101212001,112,420
"2325",295101096002,46,355
"2326",295101243001,148,585
"2327",295101233002,148,990
"2328",295101233003,112,945
"2329",295101232001,112,560
"2330",291892106003,157,935
"2331",291892107022,121,1300
"2332",291554703002,10,935
"2333",291554703001,10,565
"2334",291554704002,10,360
"2335",291554702003,123,780
"2336",291439606003,10,565
"2337",291439606001,10,655
"2338",292017807002,73,1130
"2339",291439602002,10,440
"2340",291339504002,73,665
"2341",292017804003,73,2155
"2342",291339502003,73,925
"2343",291339501003,73,2210
"2344",292017801003,81,380
"2345",290318802002,131,1375
"2346",290318805002,131,1030
"2347",290318806003,63,610
"2348",290318806001,63,1145
"2349",290318806004,63,740
"2350",290059502002,119,300
"2351",290059501004,119,715
"2352",290210029002,20,660
"2353",290210024002,20,545
"2354",290210011002,20,565
"2355",290210030002,20,1135
"2356",290210005001,161,1060
"2357",290210011001,20,505
"2358",290210015003,20,720
"2359",290210002002,20,660
"2360",290210021001,20,720
"2361",290210006003,53,2435
"2362",290210028003,53,1315
"2363",291474704002,67,1050
"2364",291190704005,155,630
"2365",291450208002,55,860
"2366",291450201001,44,560
"2367",291450206021,55,1465
"2368",291450206011,55,1025
"2369",290970110001,75,565
"2370",290970110002,75,785
"2371",290970111001,75,665
"2372",290970106003,163,420
"2373",290970106002,75,755
"2374",290970105006,163,1030
"2375",290970103002,163,2750
"2376",292179506001,77,1380
"2377",292179505001,77,750
"2378",292179503003,77,695
"2379",292179503001,77,350
"2380",292179502001,5,815
"2381",290130704003,5,430
"2382",290370611001,5,590
"2383",290950168002,12,770
"2384",290950093003,23,825
"2385",290950092002,12,685
"2386",290950084002,50,445
"2387",290950091003,23,1010
"2388",290950083002,50,975
"2389",290950074004,12,745
"2390",290950086002,23,820
"2391",290950094002,23,745
"2392",290950095003,23,730
"2393",290950075001,50,565
"2394",290950095001,23,740
"2395",290950090001,23,310
"2396",290950080002,50,835
"2397",290950076001,108,535
"2398",290950077001,50,425
"2399",290950077002,50,735
"2400",290950165003,138,515
"2401",290950057001,108,465
"2402",290950165002,138,285
"2403",290950058012,108,455
"2404",290950130033,153,820
"2405",290950171001,108,710
"2406",290950034001,138,430
"2407",290950130031,39,845
"2408",290950132082,37,890
"2409",290950132031,37,690
"2410",290950133131,15,850
"2411",290950132103,37,455
"2412",290950105005,108,660
"2413",290950129043,153,795
"2414",290950170001,137,705
"2415",290950106004,108,305
"2416",290950118002,138,1020
"2417",290950117005,147,570
"2418",290950176001,37,1820
"2419",290950124002,137,575
"2420",290950136122,136,2000
"2421",290950136084,136,1745
"2422",290370603022,96,1485
"2423",290950135042,125,1410
"2424",290950136082,136,1275
"2425",290950137042,136,1180
"2426",290950145012,137,1865
"2427",290950135041,125,775
"2428",291650303063,14,955
"2429",291650301031,14,165
"2430",290470212042,58,675
"2431",290950011001,58,820
"2432",290950157002,58,1500
"2433",290470202021,13,1515
"2434",290470212083,150,1205
"2435",290470212071,150,1630
"2436",290950158002,58,500
"2437",290470211012,13,685
"2438",290950154001,58,405
"2439",290470221004,88,1375
"2440",290470213063,150,1400
"2441",290470211023,150,495
"2442",290470205006,88,405
"2443",290470204002,13,865
"2444",290950018003,138,260
"2445",290470205004,88,360
"2446",290470205003,88,1005
"2447",290470213032,70,1400
"2448",290470206022,88,630
"2449",290470206031,88,595
"2450",290470222003,88,1445
"2451",290470208015,78,1685
"2452",290950155001,110,535
"2453",290470213091,70,3125
"2454",290950116004,147,735
"2455",290950112002,147,690
"2456",290470218044,140,705
"2457",290950114061,149,1105
"2458",290470218063,140,1260
"2459",290950151002,110,1560
"2460",290470216001,110,975
"2461",290210027001,30,620
"2462",290499604003,30,1495
"2463",290499603004,30,960
"2464",290630802001,30,615
"2465",290030104003,119,865
"2466",291474705001,67,705
"2467",291190701003,102,1145
"2468",290099604011,102,1185
"2469",291450209002,44,835
"2470",290099603006,44,740
"2471",290970118002,163,720
"2472",290970120005,55,675
"2473",290970120004,44,560
"2474",290970121002,55,1085
"2475",291094704005,44,430
"2476",291094701001,77,670
"2477",290574802002,5,575
"2478",290370607003,35,1030
"2479",290950138023,159,1340
"2480",290950141083,94,1100
"2481",290950149041,143,1335
"2482",290950149043,149,2045
"2483",290370606004,125,1910
"2484",290950141011,159,2690
"2485",290950141111,125,2180
"2486",290950149032,143,3275
"2487",291070906011,143,815
"2488",290470217012,140,2670
"2489",291770803002,71,1865
"2490",290499601004,30,1160
"2491",290259502002,30,630
"2492",290259502005,140,975
"2493",290614701002,67,655
"2494",290614702004,67,620
"2495",290759601003,30,1020
"2496",290099605004,155,845
"2497",292090901004,17,500
"2498",292090906023,126,2045
"2499",291094702003,44,1090
"2500",291094706021,17,410
"2501",291094705001,17,1355
"2502",291094701004,24,790
"2503",290770048021,17,1905
"2504",291679604005,24,810
"2505",290398701001,130,990
"2506",291679601002,5,740
"2507",291679602001,5,730
"2508",290839505002,130,380
"2509",290839505001,54,1100
"2510",290839501002,60,415
"2511",291019606004,33,1060
"2512",291019607003,35,760
"2513",290339601002,40,995
"2514",290799603001,18,495
"2515",290799602002,67,1085
"2516",292134805011,102,740
"2517",292134805012,102,830
"2518",292090906012,102,915
"2519",292134801054,102,610
"2520",292134805025,102,535
"2521",292134803011,116,1515
"2522",292134804021,116,640
"2523",290770043022,64,1220
"2524",290430202011,31,1860
"2525",290770041022,31,2680
"2526",290770032001,64,1540
"2527",290770030022,111,1995
"2528",290770033001,64,595
"2529",290770056001,64,1370
"2530",290770015003,111,925
"2531",290770018001,101,985
"2532",290770004002,9,845
"2533",290770029003,129,1465
"2534",290770029002,129,795
"2535",290770015001,129,1540
"2536",290770044004,24,1865
"2537",290770028001,129,1480
"2538",290770003001,127,615
"2539",290770007003,101,2435
"2540",290770007001,101,775
"2541",290770055002,64,720
"2542",290770009002,127,575
"2543",290770036001,101,1620
"2544",290770057001,127,1075
"2545",290770025023,129,700
"2546",290770039002,129,650
"2547",290770024021,101,1360
"2548",290430203032,47,2610
"2549",290430203021,116,1085
"2550",292254703022,56,1305
"2551",291679601006,51,520
"2552",290770051001,24,1115
"2553",290594803005,56,1275
"2554",290594803003,56,1545
"2555",290854703002,130,915
"2556",290854705002,51,1165
"2557",290854701003,51,850
"2558",290154604001,54,1160
"2559",291594802001,60,1165
"2560",291594802003,60,1380
"2561",291594806003,60,565
"2562",291594801003,60,605
"2563",291950905002,71,940
"2564",291950901001,90,455
"2565",292254702011,132,1995
"2566",292254704011,69,1110
"2567",292294902001,57,980
"2568",292254702021,132,1415
"2569",292254702013,56,1015
"2570",291059605004,132,2335
"2571",291059602985,132,905
"2572",290299505002,42,1120
"2573",291059603001,51,820
"2574",290299507003,22,1125
"2575",290299502003,22,1235
"2576",291319629002,34,320
"2577",291319629004,34,600
"2578",291319628002,22,1955
"2579",291414703003,130,780
"2580",291414701001,146,785
"2581",290539505004,152,430
"2582",291353854002,146,900
"2583",291353853002,54,850
"2584",290899603001,152,660
"2585",291754902002,90,845
"2586",291754901001,89,775
"2587",291219603001,38,565
"2588",290019509003,38,550
"2589",290019510002,18,690
"2590",290019509001,38,630
"2591",290019504002,38,1010
"2592",291534702004,74,745
"2593",290910904002,82,1355
"2594",290910901001,74,880
"2595",292294904006,26,1070
"2596",292154804004,26,590
"2597",292154801001,57,370
"2598",291694705003,42,500
"2599",291694701013,3,905
"2600",291319626003,34,590
"2601",291319625003,115,500
"2602",290510108003,124,2425
"2603",290510107012,42,1825
"2604",290510109004,124,705
"2605",290510106004,124,465
"2606",290510105002,34,735
"2607",290270707003,76,850
"2608",290190012013,117,2085
"2609",290190012011,117,745
"2610",290190021001,84,485
"2611",290190003001,84,785
"2612",290190011013,120,2275
"2613",290190017012,84,1380
"2614",290079503003,90,1210
"2615",291754901002,89,890
"2616",290079503002,90,630
"2617",291219605002,38,200
"2618",291219604002,38,820
"2619",291039601002,89,480
"2620",290910905001,82,1240
"2621",290910903003,87,1200
"2622",290910907003,82,765
"2623",291494801004,82,605
"2624",292154802001,26,1220
"2625",292034702003,26,555
"2626",291618907003,72,445
"2627",291618905001,72,1435
"2628",291618903001,72,640
"2629",291618901004,3,620
"2630",290739605003,76,1045
"2631",290739602002,105,630
"2632",290739603001,76,1225
"2633",290270702002,105,775
"2634",290270702004,105,440
"2635",290270701001,105,1085
"2636",291399701002,141,515
"2637",290079505004,90,525
"2638",290079502001,141,550
"2639",291279601002,11,630
"2640",291119702003,89,655
